vendor,received,file,sample_id,orc12,orc12_kind,hl7_practice,sent_clinic
THM,2026-05-06 15:33:10,12290_050626.hl7,2552354,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-06 20:01:26,order_5955_1778097659_98.hl7,2552777,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-06 20:16:25,order_5606_1778098530_61.hl7,2552800,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-06 22:01:30,order_1626_1778104632_70.hl7,2552917,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-07 13:15:14,order_1228_1778159611_90.hl7,2553136,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-07 15:30:14,order_8643_1778167185_39.hl7,2553307,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-07 15:47:14,order_556_1778168292_38.hl7,2553331,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-07 18:46:15,order_5615_1778178782_62.hl7,2553889,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-07 19:31:10,order_7930_1778182118_59.hl7,2553894,1174022586,NPI,MSH-4=9161,13658
THM,2026-05-07 21:18:08,12300_050726.hl7,2553898,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-05-07 21:36:12,order_8551_1778189711_80.hl7,2553891,1396844346,NPI,MSH-4=4953,5492
OPTIMANTRA,2026-05-07 21:38:11,LabOrder_53730272605071729.hl7,2553896,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-05-08 00:32:50,order_253_1778200355_25.hl7,2554038,1699246371,NPI,MSH-4=32650,138167
THM,2026-05-08 15:33:08,12302_050826.hl7,2554305,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-08 17:31:08,order_1554_1778260921_35.hl7,2554456,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-08 17:46:18,order_1580_1778261817_14.hl7,2554483,1669585618,NPI,MSH-4=11078,128087
THM,2026-05-08 20:18:08,12304_050826.hl7,2554664,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-09 02:47:51,order_176_1778294657_50.hl7,2554822,1699246371,NPI,MSH-4=32650,138167
THM,2026-05-11 01:03:08,12306_051026.hl7,2555014,1801889050,NPI,MSH-4=0,32351
OPTIMANTRA,2026-05-11 13:33:08,LabOrder_60676962605110911.hl7,2555124,1689704074,NPI,MSH-4=45416,149050
OPTIMANTRA,2026-05-11 13:33:08,LabOrder_61982252605110924.hl7,2555122,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-05-11 15:16:16,order_5396_1778511980_98.hl7,2555294,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-11 15:16:16,order_5407_1778512044_68.hl7,2555295,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-11 17:31:20,order_391_1778520152_98.hl7,2555495,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-11 17:46:20,order_2190_1778521385_18.hl7,2555521,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-11 18:31:18,order_3252_1778524122_87.hl7,2555589,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-12 11:03:13,12308_051226.hl7,2556064,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-12 12:17:14,order_485_1778588083_8.hl7,2556078,1629674700,NPI,MSH-4=32826,138318
MDHQ,2026-05-12 14:45:14,order_5895_1778596301_20.hl7,2556211,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-12 17:46:16,order_5954_1778607546_60.hl7,2556491,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-12 21:16:05,order_6419_1778620514_100.hl7,2556802,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-12 21:16:05,order_6420_1778619721_94.hl7,2556803,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-13 02:32:43,order_262_1778639511_83.hl7,2556989,1699246371,NPI,MSH-4=32650,138167
THM,2026-05-13 12:18:00,12310_051326.hl7,2557038,1801889050,NPI,MSH-4=0,32351
THM,2026-05-13 14:03:00,12312_051326.hl7,2557117,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-13 15:46:50,order_7080_1778686951_42.hl7,2557242,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-05-13 17:32:12,order_601_1778693072_77.hl7,2557404,1629351531,NPI,MSH-4=32826,138318
MDHQ,2026-05-13 17:46:09,order_8552_1778693515_48.hl7,2557426,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-13 18:01:08,order_8006_1778694750_30.hl7,2557449,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-13 18:01:08,order_8615_1778695052_26.hl7,2557450,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-13 18:01:18,order_50_1778694387_61.hl7,2557451,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-13 18:21:11,order_8614_1778695319_50.hl7,2557476,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-13 19:00:02,order_8178_1778671851_89.hl7,2557536,1295054690,NPI,MSH-4=32826,17147
MDHQ,2026-05-13 19:00:05,order_259_1778685614_82.hl7,2557539,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-13 20:31:18,order_2049_1778704089_74.hl7,2557668,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-14 00:46:15,order_5453_1778719343_68.hl7,2557907,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-14 00:46:16,order_5722_1778719386_30.hl7,2557906,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-14 13:45:13,order_6900_1778766155_84.hl7,2558041,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-14 13:45:13,order_8425_1778765767_3.hl7,2558040,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-14 15:30:13,order_7415_1778771768_31.hl7,2558189,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-14 15:45:13,order_1037_1778772784_54.hl7,2558221,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-14 18:30:13,order_2_1778782748_100.hl7,2558479,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-14 18:31:16,order_1892_1778783135_15.hl7,2558477,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-14 19:16:14,order_5619_1778786153_66.hl7,2558559,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-14 20:01:14,order_5990_1778788509_68.hl7,2558631,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-14 20:03:06,12320_051426.hl7,2558633,1801889050,NPI,MSH-4=0,32351
THM,2026-05-14 20:03:06,12322_051426.hl7,2558634,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-14 22:01:09,order_8025_1778795790_93.hl7,2558791,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-14 23:16:09,order_7021_1778800358_13.hl7,2558851,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-15 15:31:16,order_1433_1778858532_41.hl7,2559164,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-15 16:30:06,order_208_1778861802_7.hl7,2559226,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-15 17:01:10,order_6169_1778864019_9.hl7,2559267,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-15 17:15:06,order_602_1778865106_77.hl7,2559295,1184899296,NPI,MSH-4=32826,138318
OPTIMANTRA,2026-05-15 18:03:11,LabOrder_60676962605151350.hl7,2559348,1689704074,NPI,MSH-4=45416,149050
OPTIMANTRA,2026-05-15 18:03:11,LabOrder_60676962605151354.hl7,2559345,1689704074,NPI,MSH-4=45416,149050
THM,2026-05-15 18:48:08,12324_051526.hl7,2559411,1801889050,NPI,MSH-4=0,32351
OPTIMANTRA,2026-05-15 19:03:18,LabOrder_61982252605151439.hl7,2559431,1689704074,NPI,MSH-4=45416,149050
OPTIMANTRA,2026-05-15 19:03:18,LabOrder_64413322605151457.hl7,2559429,1689704074,NPI,MSH-4=45416,149050
THM,2026-05-15 19:03:19,12326_051526.hl7,2559433,1801889050,NPI,MSH-4=23170,32351
THM,2026-05-15 19:03:19,12328_051526.hl7,2559432,1801889050,NPI,MSH-4=0,32351
OPTIMANTRA,2026-05-15 19:19:30,LabOrder_63719042605151506.hl7,2559447,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-05-16 19:16:09,order_6888_1778958097_48.hl7,2559730,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-18 12:45:13,order_7940_1779108096_99.hl7,2559899,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-18 13:45:13,order_4022_1779111722_35.hl7,2559950,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-18 13:45:13,order_5880_1779111832_85.hl7,2559951,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-18 13:45:14,order_7100_1779111063_5.hl7,2559948,1790833481,NPI,MSH-4=5794,7094
THM,2026-05-18 15:03:09,12330_051826.hl7,2560041,1801889050,NPI,MSH-4=20615,32351
THM,2026-05-18 16:20:32,12332_051826.hl7,2560152,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-18 18:31:14,order_5757_1779128410_79.hl7,2560352,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-18 19:30:04,12334_051826.hl7,2560442,1801889050,NPI,MSH-4=0,32351
THM,2026-05-18 20:00:05,12336_051826.hl7,2560495,1801889050,NPI,MSH-4=0,32351
THM,2026-05-18 20:15:04,12338_051826.hl7,2560508,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-18 20:16:14,order_6002_1779134821_8.hl7,2560507,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-18 21:30:04,12340_051826.hl7,2560710,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-18 23:31:09,order_7818_1779146357_39.hl7,2560708,1174022586,NPI,MSH-4=9161,13658
THM,2026-05-18 23:45:04,12342_051826.hl7,2560709,1801889050,NPI,MSH-4=0,32351
THM,2026-05-19 11:45:05,12344_051926.hl7,2560793,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-19 13:45:14,order_8692_1779197447_99.hl7,2560863,1902335698,NPI,MSH-4=5794,7094
THM,2026-05-19 14:45:04,12346_051926.hl7,2560931,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-05-19 15:15:14,order_8348_1779203314_53.hl7,2560978,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-19 18:16:23,order_1010_1779214222_50.hl7,2561241,1669585618,NPI,MSH-4=11078,128087
THM,2026-05-19 19:15:05,12348_051926.hl7,2561321,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-19 20:03:34,order_6004_1779220725_16.hl7,2561394,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-19 22:46:14,order_6900_1779230668_44.hl7,2561618,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-19 22:46:14,order_7860_1779230425_95.hl7,2561621,1396844346,NPI,MSH-4=4953,5492
NICHOLS,2026-05-20 01:30:08,TestOrder.hl7,2561718,1629190004,NPI,MSH-4=1999,43976
THM,2026-05-20 15:00:05,12350_052026.hl7,2561957,1801889050,NPI,MSH-4=20614,32351
THM,2026-05-20 15:15:04,12352_052026.hl7,2561979,1801889050,NPI,MSH-4=23170,32351
THM,2026-05-20 16:30:05,12354_052026.hl7,2562094,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-20 17:02:05,order_5597_1779295647_33.hl7,2562152,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-05-20 17:16:15,order_6482_1779296980_92.hl7,2562175,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-20 17:45:06,order_359_1779299050_49.hl7,2562223,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-20 19:31:20,order_5882_1779304848_76.hl7,2562399,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-20 19:32:04,order_7074_1779305322_40.hl7,2562397,1467566117,NPI,MSH-4=3366,127567
THM,2026-05-20 20:00:04,12356_052026.hl7,2562437,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-05-20 22:31:19,order_8508_1779315954_27.hl7,2562617,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-20 22:31:19,order_8571_1779316112_89.hl7,2562616,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-21 04:17:49,order_265_1779336414_91.hl7,2562732,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-05-21 13:00:15,order_8374_1779367795_41.hl7,2562832,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-21 15:31:07,order_8405_1779376927_48.hl7,2563032,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-21 15:31:07,order_8652_1779376877_78.hl7,2563033,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-21 16:05:12,order_7078_1779378057_0.hl7,2563087,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-05-21 16:18:27,order_2272_1779379882_2.hl7,2563126,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-21 18:31:10,order_5448_1779387595_93.hl7,2563366,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-21 19:01:15,order_6017_1779389842_19.hl7,2563427,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-21 19:45:05,12358_052126.hl7,2563482,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-21 20:31:14,order_5464_1779394609_33.hl7,2563547,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-21 21:15:04,12360_052126.hl7,2563600,1801889050,NPI,MSH-4=0,32351
THM,2026-05-22 15:00:11,12362_052226.hl7,2563978,1801889050,NPI,MSH-4=23170,32351
THM,2026-05-22 15:45:10,12370_052226.hl7,2564033,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-05-22 16:46:35,order_505_1779467906_43.hl7,2564102,1649323791,NPI,MSH-4=22376,66839
MDHQ,2026-05-22 16:46:35,order_505_1779468083_39.hl7,2566849,1326695347,NPI,MSH-4=22376,66839
MDHQ,2026-05-22 17:31:16,order_1481_1779470398_34.hl7,2564155,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-22 18:31:35,order_505_1779473962_62.hl7,2564223,1649323791,NPI,MSH-4=22376,66839
MDHQ,2026-05-26 13:45:13,order_6485_1779802312_31.hl7,2564950,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-26 15:16:16,order_1671_1779807951_34.hl7,2565035,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-26 17:46:14,order_4249_1779816850_21.hl7,2565281,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-26 18:31:36,order_899_1779820247_72.hl7,2566851,1326695347,NPI,MSH-4=22376,66839
MDHQ,2026-05-26 19:16:17,order_483_1779822263_28.hl7,2565440,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-26 19:31:35,order_899_1779823653_22.hl7,2565487,1649323791,NPI,MSH-4=22376,66839
MDHQ,2026-05-26 19:31:36,order_899_1779823678_39.hl7,2565488,1649323791,NPI,MSH-4=22376,66839
MDHQ,2026-05-26 20:01:18,order_1064_1779825604_67.hl7,2565543,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-26 21:01:14,order_6020_1779828487_68.hl7,2565645,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-26 22:31:08,order_871_1779834256_34.hl7,2565759,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-26 22:46:07,order_3860_1779834685_40.hl7,2565766,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-26 23:47:15,order_325_1779838617_90.hl7,2565816,1962538405,NPI,MSH-4=521443,126655
MDHQ,2026-05-27 17:46:16,order_6081_1779903693_34.hl7,2566399,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-27 18:01:11,order_8044_1779904528_100.hl7,2566424,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-27 19:01:03,order_5986_1779908207_93.hl7,2566521,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-27 20:15:59,order_7794_1779912242_27.hl7,2566629,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-05-27 22:32:01,order_7982_1779919800_95.hl7,2566816,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-27 22:32:02,order_8481_1779919291_55.hl7,2566815,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-27 22:32:18,order_1656_1779919614_59.hl7,2566807,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-27 22:32:19,order_1912_1779911533_53.hl7,2566811,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-27 22:32:19,order_805_1779918232_99.hl7,2566812,1669585618,NPI,MSH-4=11078,128087
THM,2026-05-27 22:33:38,12372_052426.hl7,2566824,1801889050,NPI,MSH-4=23170,32351
THM,2026-05-27 22:33:38,12376_052626.hl7,2566822,1801889050,NPI,MSH-4=0,32351
THM,2026-05-27 22:33:38,12378_052726.hl7,2566821,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-05-28 18:31:03,order_1256_1779988747_18.hl7,2567431,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-28 18:31:03,order_7211_1779989904_30.hl7,2567428,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-28 18:31:12,order_1770_1779981779_100.hl7,2567429,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-28 18:32:42,order_260_1779954154_63.hl7,2567427,1699246371,NPI,MSH-4=32650,138167
THM,2026-05-28 18:32:58,12380_052826.hl7,2567435,1801889050,NPI,MSH-4=23170,32351
THM,2026-05-28 18:32:58,12382_052826.hl7,2567433,1801889050,NPI,MSH-4=22760,32351
THM,2026-05-28 18:32:59,12384_052826.hl7,2567434,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-28 19:45:08,order_8038_1779974602_67.hl7,2567528,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-28 19:45:08,order_8423_1779977077_6.hl7,2567529,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-28 19:45:09,order_862_1779975844_54.hl7,2567531,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-28 19:45:09,order_8666_1779983173_85.hl7,2567535,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-28 19:45:19,order_599_1779980863_9.hl7,2567538,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-28 19:45:19,order_599_1779981464_89.hl7,2567540,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-28 21:15:11,order_6031_1780002170_39.hl7,2567663,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-28 21:48:34,12386_052826.hl7,2567721,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-28 22:02:10,order_5491_1780004857_11.hl7,2567742,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-29 19:47:16,order_5676_1780083171_72.hl7,2568277,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-29 20:18:35,12388_052926.hl7,2568300,1801889050,NPI,MSH-4=0,32351
THM,2026-05-29 21:33:38,12390_052926.hl7,2568354,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-01 12:30:29,order_5870_1780316352_68.hl7,2568597,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-01 14:15:27,order_3233_1780322865_51.hl7,2568681,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-01 15:00:32,order_8698_1780325396_62.hl7,2569192,1902335698,NPI,MSH-4=5794,7094
THM,2026-06-01 17:49:06,12398_060126.hl7,2568977,1801889050,NPI,MSH-4=0,32351
THM,2026-06-01 18:03:36,12400_060126.hl7,2569002,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-06-01 20:47:12,order_6029_1780346662_90.hl7,2569191,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-02 13:45:45,12402_060226.hl7,2569517,1801889050,NPI,MSH-4=22760,32351
THM,2026-06-02 13:45:45,12404_060226.hl7,2569518,1801889050,NPI,MSH-4=0,32351
THM,2026-06-02 16:48:33,12406_060226.hl7,2569806,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-02 17:17:16,order_6138_1780420159_47.hl7,2569873,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-02 17:17:16,order_6189_1780420415_22.hl7,2569874,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-02 17:32:00,order_8172_1780420710_95.hl7,2569900,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-02 18:47:15,order_6042_1780425899_38.hl7,2570052,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-02 20:02:14,order_5648_1780430142_35.hl7,2570187,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-03 13:48:37,12408_060326.hl7,2570623,1801889050,NPI,MSH-4=0,32351
THM,2026-06-03 15:19:09,12410_060326.hl7,2570734,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-03 16:00:29,order_7735_1780502411_96.hl7,2570789,1790833481,NPI,MSH-4=5794,7094
THM,2026-06-03 16:18:34,12412_060326.hl7,2570817,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-03 16:48:20,order_7083_1780504722_80.hl7,2570853,1467566117,NPI,MSH-4=3366,127567
THM,2026-06-03 20:03:49,12414_060326.hl7,2571197,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-03 21:32:34,order_1732_1780521490_90.hl7,2571324,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-06-03 22:17:07,order_5827_1780524760_53.hl7,2571375,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-03 22:46:59,order_1288_1780526082_75.hl7,2571387,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-03 22:47:00,order_8600_1780526462_73.hl7,2571388,1396844346,NPI,MSH-4=4953,5492
THM,2026-06-04 14:48:35,12416_060426.hl7,2571623,1801889050,NPI,MSH-4=0,32351
THM,2026-06-04 15:18:34,12418_060426.hl7,2571663,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-04 19:02:18,order_6026_1780599221_54.hl7,2572045,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-04 21:32:33,order_6028_1780608290_40.hl7,2572236,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-04 22:02:56,order_6098_1780609809_57.hl7,2572270,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-04 23:02:04,order_8655_1780613774_82.hl7,2572351,1396844346,NPI,MSH-4=4953,5492
THM,2026-06-05 11:18:51,12430_060526.hl7,2572452,1801889050,NPI,MSH-4=23170,32351
THM,2026-06-05 14:33:55,12432_060526.hl7,2572525,1801889050,NPI,MSH-4=0,32351
THM,2026-06-05 15:33:44,12434_060526.hl7,2572572,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-05 19:47:16,order_1977_1780688377_93.hl7,2572834,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-06-05 19:47:17,order_287_1780688533_4.hl7,2572835,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-06-05 22:17:15,order_2229_1780697056_16.hl7,2572945,1669585618,NPI,MSH-4=11078,128087
THM,2026-06-08 12:48:35,12436_060826.hl7,2573232,1801889050,NPI,MSH-4=0,32351
THM,2026-06-08 13:03:33,12438_060826.hl7,2573247,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-08 14:00:32,order_1226_1780927214_8.hl7,2573315,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-08 14:15:30,order_8010_1780927395_85.hl7,2573334,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-08 14:15:30,order_8332_1780927837_71.hl7,2573335,1790833481,NPI,MSH-4=5794,7094
THM,2026-06-08 14:48:34,12440_060826.hl7,2573374,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-08 17:47:05,order_7834_1780940516_59.hl7,2573630,1770611121,NPI,MSH-4=9161,13658
THM,2026-06-08 17:48:33,12442_060826.hl7,2573631,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-08 18:02:10,order_8139_1780941331_11.hl7,2573648,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-06-08 20:02:05,order_5433_1780948846_37.hl7,2573842,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-06-08 22:18:45,order_86_1780956941_37.hl7,2573973,1285951749,NPI,MSH-4=32826,138318
MDHQ,2026-06-08 22:33:45,order_86_1780957758_33.hl7,2573986,1285951749,NPI,MSH-4=32826,138318
MDHQ,2026-06-08 23:16:58,order_4125_1780959812_28.hl7,2574021,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-09 13:15:28,order_6815_1781010094_98.hl7,2574168,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-06-09 16:17:16,order_2101_1781021475_67.hl7,2574409,1669585618,NPI,MSH-4=11078,128087
THM,2026-06-09 16:18:33,12450_060926.hl7,2574414,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-06-09 16:32:07,order_8097_1781022334_58.hl7,2574443,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-06-09 19:47:00,order_7872_1781033992_94.hl7,2574730,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-09 19:47:00,order_8079_1781033661_38.hl7,2574731,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-10 16:02:15,order_5436_1781106617_1.hl7,2575321,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-10 17:02:03,order_8597_1781110654_64.hl7,2575402,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-10 17:02:20,order_77_1781110536_82.hl7,2575404,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-06-10 17:17:01,order_7331_1781111390_81.hl7,2575427,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-10 17:17:01,order_8167_1781111546_8.hl7,2575428,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-10 17:32:16,order_4868_1781112441_54.hl7,2575452,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-10 18:32:28,order_6065_1781115812_10.hl7,2575534,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-10 19:32:19,order_2416_1781119915_38.hl7,2575620,1669585618,NPI,MSH-4=11078,128087
THM,2026-06-11 16:33:34,12454_061126.hl7,2576305,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-06-11 17:05:28,order_285_1781196753_40.hl7,2576355,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-06-11 17:32:18,order_1981_1781198653_68.hl7,2576394,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-06-11 18:17:00,order_7537_1781200980_29.hl7,2576463,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-11 18:47:14,order_1009_1781202737_82.hl7,2576505,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-11 20:02:34,order_6032_1781207497_44.hl7,2576624,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-06-11 20:47:12,order_6069_1781210500_13.hl7,2576681,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-11 21:04:08,12456_061126.hl7,2576698,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-11 21:47:16,order_6054_1781214262_25.hl7,2576739,1548232606,NPI,MSH-4=9889,93796
THM,2026-06-12 17:49:06,12458_061226.hl7,2577202,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-06-12 19:02:00,order_6589_1781290697_61.hl7,2581898,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-06-12 19:02:01,order_7758_1781290594_83.hl7,2581899,1396844346,NPI,MSH-4=4953,5492
